Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
34500.0;37779.7;0.09506376811594194
25000.0;22623.54;0.09505839999999996
225000.0;203614.88460000002;0.09504495733333325
104000.0;94117.99;0.09501932692307687
53000.0;47966.0;0.0949811320754717
68000.0;61542.22;0.09496735294117645
33500.0;30319.05;0.09495373134328361
97000.0;87789.9;0.09494948453608254
29400.0;26608.57;0.09494659863945579
84000.0;76024.5;0.09494642857142857
47000.0;51462.416;0.0949450212765957
268950.0;243417.24490000002;0.09493495110615349
30000.0;27152.0;0.09493333333333333
123000.0;111324.67;0.09492138211382115
60000.0;54305.0;0.09491666666666666
92000.0;83267.96269999999;0.0949134489130436
105000.0;114964.515;0.09490014285714285
17000.0;18613.0;0.09488235294117647
50000.0;45256.0;0.09488
82000.0;74221.6296;0.0948581756097561
67000.0;73354.6;0.09484477611940308
21500.0;19461.07;0.0948339534883721
115000.0;104097.8;0.09480173913043476
136955.0;123973.485;0.09478671826512358
33900.0;37113.0;0.09477876106194691
185000.0;202532.96869999997;0.09477280378378361
61000.0;55219.0;0.09477049180327869
20000.0;18104.75;0.0947625
37990.0;41589.69;0.09475361937351941
40000.0;36210.55;0.09473624999999992
40000.0;43789.2;0.09472999999999993
63300.0;57304.0;0.09472353870458136
54000.0;48885.36;0.09471555555555554
9000.0;9852.35;0.0947055555555556
36000.0;32590.737250000002;0.0947017430555555
28000.0;25348.555;0.09469446428571428
59000.0;53413.5;0.0946864406779661
68855.0;62335.7775;0.09468045167380733
27000.0;29555.34;0.09464222222222222
19000.0;20798.2;0.09464210526315793
12000.0;10864.5;0.094625
37000.0;33499.3;0.09461351351351344
30000.0;32838.0;0.0946
144000.0;130378.18;0.09459597222222227
16800.0;18389.2;0.09459523809523813
16800.0;18389.2;0.09459523809523813
36000.0;32594.58833333333;0.09459476851851863
25500.0;27912.0;0.09458823529411765
55700.0;50432.0;0.09457809694793537
155000.0;169657.86;0.09456683870967733
34880.0;38178.459500000004;0.09456592603211023
95000.0;86021.3;0.09451263157894733
61500.0;55687.5;0.09451219512195122
23000.0;25173.61;0.09450478260869567
36000.0;32598.0;0.0945
30000.0;32834.0;0.09446666666666667
15000.0;16416.666666666668;0.09444444444444453
93000.0;101781.83;0.0944282795698925
38000.0;34412.0;0.09442105263157895
39000.0;35318.1;0.09440769230769235
6000.0;6566.416666666666;0.09440277777777768
59000.0;53430.5;0.09439830508474577
53000.0;47997.50873333333;0.09438662767295607
72000.0;78794.0;0.09436111111111112
39000.0;35320.0;0.09435897435897436
120000.0;108679.62;0.09433650000000005
81000.0;73359.66666666667;0.09432510288065837
30000.0;27170.37133333333;0.0943209555555557
155000.0;140381.0;0.09431612903225807
25000.0;27357.86;0.09431440000000002
77000.0;69737.87;0.09431337662337669
21700.0;19654.0;0.09428571428571429
26400.0;23911.0;0.09428030303030303
20200.0;22104.433333333334;0.09427887788778883
72000.0;65212.05;0.09427708333333329
95000.0;103955.5;0.09426842105263158
55000.0;49817.33333333333;0.09423030303030312
20000.0;18116.001200000002;0.09419993999999988
110000.0;99638.647;0.0941941181818182
1425.0;1559.2133333333331;0.09418479532163729
140000.0;126814.8;0.09417999999999999
25600.0;28010.91;0.09417617187499999
230000.0;208341.0;0.09416956521739131
43000.0;38951.3451;0.0941547651162791
50800.0;46017.5;0.09414370078740157
49000.0;44387.0;0.09414285714285714
163000.0;178344.31399999998;0.09413689570552138
250000.0;226469.6821;0.09412127159999997
46500.0;42123.56;0.09411698924731188
21000.0;22976.0;0.09409523809523809
43850.0;39724.0;0.09409350057012543
43000.0;38954.0;0.09409302325581395
57136.32;62512.02736000002;0.09408564219746778
108300.0;98110.99;0.09408134810710983
87000.0;95180.85;0.09403275862068972
69000.0;62512.02736000002;0.09402858898550694
79000.0;71571.8;0.09402784810126578
11000.0;12034.23;0.09402090909090906
85000.0;92991.0;0.09401176470588235
68000.0;74390.45;0.0939772058823529
32000.0;28993.0;0.09396875
51950.0;47068.3712;0.09396783060635223
44000.0;48134.49;0.09396568181818177
14500.0;13137.499999999998;0.09396551724137944
48000.0;52508.0;0.09391666666666666
50000.0;45304.33333333333;0.09391333333333343
235000.0;212933.55;0.0938997872340426
42500.0;46489.3563;0.09386720705882352
15000.0;16407.8;0.09385333333333329
64000.0;57994.17;0.09384109375000002
70880.7;77531.45500000009;0.09383026691327953
50000.0;45309.0;0.09382
52000.0;56878.33333333334;0.09381410256410275
52000.0;56878.1;0.09380961538461535
35500.0;38829.0;0.09377464788732394
23000.0;25155.9271;0.09373596086956525
33000.0;36092.0;0.0936969696969697
26000.0;28435.98;0.09369153846153845
25000.0;27342.2;0.09368800000000004
48000.0;43503.2;0.0936833333333334
110000.0;99697.0;0.09366363636363637
35200.0;38495.0;0.09360795454545455
98000.0;107172.8493;0.09360050306122451
45000.0;49212.0;0.0936
68000.0;61636.0;0.09358823529411765
25500.0;27886.14;0.09357411764705881
140000.0;126901.61;0.09355992857142857
182000.0;164972.2;0.0935593406593406
69000.0;62546.0;0.09353623188405798
64000.0;58015.33333333334;0.09351041666666651
15000.0;16402.0;0.09346666666666667
15000.0;16402.0;0.09346666666666667
20000.0;21869.0;0.09345
110000.0;99720.8454;0.09344685999999995
56000.0;50768.46;0.09342035714285715
45000.0;40796.96;0.09340088888888891
135000.0;122396.85;0.09335666666666663
198720.0;180169.55990000002;0.09334963818437993
39900.0;36175.5;0.09334586466165413
85000.0;77065.65;0.09334529411764712
67500.0;61200.95;0.0933192592592593
28500.0;31159.46;0.09331438596491225
210000.0;190409.38;0.09328866666666664
57500.0;62864.0;0.09328695652173913
100000.0;90671.965;0.09328035000000004
41000.0;44824.25;0.09327439024390244
52000.0;47150.0;0.09326923076923077
122500.0;111076.5883;0.09325234040816324
10000.0;10932.506000000001;0.09325060000000013
51000.0;46245.0;0.09323529411764706
53500.0;48512.96;0.09321570093457945
173000.0;156873.69;0.09321566473988438
42000.0;45914.5;0.09320238095238095
60000.0;54407.9;0.09320166666666664
77000.0;84176.3868;0.09319982857142849
41000.0;37179.0;0.09319512195121951
215000.0;194965.3346;0.09318449023255813
140000.0;126955.6;0.09317428571428567
48500.0;53018.71428571429;0.09316936671575855
98000.0;88869.4658;0.09316871632653055
25800.0;23396.5;0.09315891472868217
88500.0;80256.0;0.09315254237288136
42000.0;45912.0;0.09314285714285714
59000.0;53508.0;0.09308474576271186
63000.0;57137.14;0.09306126984126985
1500.0;1639.58;0.09305333333333328
200000.0;181393.0;0.093035
33000.0;29930.0;0.09303030303030303
39000.0;35372.0;0.09302564102564102
76000.0;68931.12;0.09301157894736849
165000.0;180346.1061;0.09300670363636367
64500.0;58501.31;0.09300294573643414
35000.0;38254.0;0.09297142857142857
85000.0;77098.7;0.09295647058823533
35500.0;32200.75;0.09293661971830985
63000.0;68853.0;0.0929047619047619
96000.0;104918.5;0.09290104166666667
77000.0;84153.38;0.09290103896103902
108000.0;97970.0;0.09287037037037037
36000.0;39343.0;0.09286111111111112
100000.0;109285.55059999999;0.09285550599999988
136000.0;123372.68200000002;0.09284792647058812
52000.0;47173.000499999995;0.09282691346153857
10000.0;10928.25;0.092825
23000.0;25134.9;0.09282173913043484
71000.0;64410.66666666667;0.09280751173708914
40000.0;43712.1979;0.09280494749999998
35000.0;31751.86666666667;0.09280380952380947
165000.0;149688.5;0.0927969696969697
80000.0;87422.696;0.09278369999999996
192780.0;174894.45;0.09277699968876434
24000.0;21773.543999999998;0.09276900000000009
37800.0;34293.66;0.09276031746031736
74000.0;67135.82;0.0927591891891891
450000.0;408266.135;0.0927419222222222
44000.0;48080.0;0.09272727272727273
31000.0;33874.333333333336;0.09272043010752697
29500.0;32234.5;0.09269491525423729
105500.0;115278.79740000002;0.0926900227488154
77600.0;70409.5;0.0926610824742268
174000.0;157883.25710000002;0.0926249591954022
24000.0;26222.1922;0.09259134166666672
175000.0;158804.39;0.09254634285714278
239000.0;216883.3;0.09253849372384942
36000.0;39330.8;0.0925222222222223
105000.0;95285.2484;0.09252144380952385
40000.0;36299.55;0.09251124999999993
35000.0;31762.4;0.0925028571428571
26600.0;29060.0;0.0924812030075188
50000.0;54624.04;0.09248080000000002
55000.0;49914.0;0.09247272727272728
39700.0;36028.9;0.0924710327455919
53000.0;57900.1;0.09245471698113204
35000.0;38235.6192;0.09244626285714289
110000.0;99831.6;0.09243999999999995
95000.0;86218.25;0.09243947368421053
71000.0;64437.89;0.09242408450704226
37800.0;41293.4836;0.09242020105820105
39500.0;35850.56;0.09239088607594943
83000.0;75332.5;0.09237951807228915
264000.0;288385.0;0.09236742424242424
35678.0;38972.68;0.09234486238017826
41500.0;37668.5;0.09232530120481927
10415.0;11376.5;0.09231877100336054
23500.0;21331.0;0.09229787234042554
53000.0;48108.8;0.09228679245283013
59500.0;54009.0;0.09228571428571429
84000.0;91751.4675;0.09227937499999998
33000.0;29955.0;0.09227272727272727
55000.0;49925.0;0.09227272727272727
168000.0;183500.93119999996;0.0922674476190474
33000.0;29955.36666666667;0.0922616161616161
18000.0;16339.353799999999;0.09225812222222228
100000.0;90775.3743;0.09224625700000004
57500.0;52197.23;0.09222208695652169
71000.0;64453.8779;0.09219890281690142
155000.0;169286.5;0.09217096774193548
23500.0;21334.0;0.09217021276595745
61000.0;66622.08466666666;0.09216532240437152
60000.0;54470.35;0.09216083333333336
9000.0;9829.1589;0.09212876666666671
15000.0;16381.9;0.09212666666666665
35000.0;38223.0;0.09208571428571428
50000.0;45397.801699999996;0.09204396600000007
53500.0;48576.0;0.0920373831775701
70500.0;76988.2033;0.09203125248226941
62000.0;56294.9;0.09201774193548384
12850.0;14032.4;0.0920155642023346
72000.0;65375.7655;0.09200325694444443
45000.0;40860.99999999999;0.09197777777777794
45400.0;41226.0;0.09193832599118942
36500.0;33145.0;0.09191780821917808
10500.0;9535.05;0.09190000000000006
90000.0;81730.0;0.0918888888888889
13800.0;15067.9298;0.09187897101449274
40000.0;36326.5;0.0918375
43500.0;39506.0;0.09181609195402299
76375.0;69363.74;0.09180045826513905
69000.0;62666.21;0.0917940579710145
24000.0;26202.82;0.09178416666666665
53000.0;48136.0;0.09177358490566037
10000.0;10917.583333333336;0.09175833333333358
60000.0;65503.28;0.09172133333333331
40000.0;43668.3;0.09170750000000007
200000.0;181665.2;0.09167399999999994
10500.0;9537.7862;0.09163940952380947
56000.0;50868.7165;0.09163006249999996
120000.0;109006.44;0.09161299999999999
30000.0;32748.0;0.0916
41000.0;37244.8;0.09159024390243896
6000.0;6549.5;0.09158333333333334
160000.0;145350.8125;0.091557421875
67000.0;73134.0;0.09155223880597015
7000.0;7640.83;0.09154714285714284
54000.0;49057.0;0.09153703703703704
92000.0;83579.0;0.09153260869565218
56000.0;50874.75;0.09152232142857143
110000.0;120067.4;0.09152181818181813
82000.0;74495.35;0.09152012195121945
153000.0;139000.07;0.09150281045751629
25700.0;28051.6;0.09150194552529177
85000.0;77224.0;0.09148235294117647
25000.0;27287.0;0.09148
40000.0;43659.0;0.091475
70000.0;76400.1;0.09143000000000008
48000.0;52387.01;0.0913960416666667
170000.0;154462.9846;0.09139420823529414
70000.0;63605.0;0.09135714285714286
78400.0;71237.9;0.09135331632653068
32000.0;34923.145099999994;0.09134828437499982
89000.0;80874.5;0.09129775280898876
28000.0;30556.0;0.09128571428571429
83000.0;90576.5657;0.09128392409638562
70000.0;63611.0;0.09127142857142857
72000.0;78568.39;0.09122763888888888
90000.0;81790.5425;0.0912161944444445
35600.0;38847.25;0.09121488764044944
25000.0;22719.75;0.09121
20000.0;18176.0;0.0912
6000.0;6547.05;0.09117500000000003
28000.0;30552.599;0.09116424999999995
70000.0;63619.34;0.09115228571428577
6000.0;6546.78;0.09112999999999996
30000.0;27266.14;0.09112866666666669
90000.0;81799.4;0.09111777777777784
36000.0;32719.9;0.09111388888888886
50000.0;45444.466100000005;0.0911106779999999
83950.0;76302.6;0.09109469922572953
30000.0;32732.5;0.09108333333333334
65000.0;59080.0;0.09107692307692308
65000.0;59080.35;0.09107153846153848
25000.0;22723.316666666666;0.09106733333333338
140000.0;127250.84;0.0910654285714286
33000.0;36005.0;0.09106060606060606
73000.0;66354.0;0.09104109589041096
110000.0;120014.5;0.09104090909090909
255000.0;231784.79210000002;0.09104003098039208
64000.0;58175.0;0.091015625
187000.0;169980.33333333337;0.09101426024955415
49500.0;44995.0;0.09101010101010101
45000.0;49095.4;0.09100888888888892
46000.0;41814.3515;0.09099235869565224
87000.0;94916.3;0.09099195402298854
34500.0;31361.5;0.09097101449275362
69000.0;75276.1;0.09095797101449284
80000.0;72723.95;0.09095062500000003
23000.0;25091.5;0.09093478260869566
83000.0;75454.23849999999;0.0909127891566266
20000.0;18182.027619047618;0.0908986190476191
64300.0;58456.0;0.09088646967340591
22000.0;23998.940000000006;0.09086090909090937
46000.0;41820.7;0.09085434782608702
48100.0;52470.0;0.09085239085239086
147500.0;160899.0;0.0908406779661017
6100.0;6654.05;0.09082786885245904
6100.0;6654.05;0.09082786885245904
77000.0;70006.37;0.09082636363636369
67000.0;73085.2;0.09082388059701488
92206.97;100581.1593;0.0908194825185124
86000.0;78191.0;0.09080232558139535
17000.0;18543.6;0.09079999999999991
118200.0;128931.66666666669;0.09079244218838144
255000.0;231848.67;0.09078952941176466
45000.0;40915.15;0.09077444444444441
33000.0;30004.5;0.09077272727272727
45000.0;49084.1754;0.09075945333333334
23500.0;21367.7;0.09073617021276592
102000.0;92746.9;0.09071666666666672
37000.0;40356.0;0.0907027027027027
4000.0;4362.75;0.0906875
185000.0;168223.85;0.09068189189189187
75000.0;68201.0;0.09065333333333334
8000.0;7274.8;0.09064999999999998
25500.0;23188.833333333336;0.09063398692810448
30000.0;32719.0;0.09063333333333333
76000.0;69111.9722;0.09063194473684205
14000.0;15268.8;0.09062857142857138
36000.0;32738.1;0.09060833333333337
110597.5;120618.3;0.0906060263568345
17000.0;15459.8;0.09060000000000004
52000.0;47289.46;0.0905873076923077
11700.0;12759.6;0.09056410256410259
127500.0;115958.72839999999;0.09051977725490201
295100.0;268390.6;0.090509657743138
33000.0;30013.2988;0.09050609696969696
51000.0;46385.8;0.09047450980392151
67000.0;60939.0;0.09046268656716418
70000.0;63668.51;0.09044985714285711
26500.0;24103.1;0.09044905660377364
76000.0;69127.0;0.09043421052631578
10200.0;11122.3822;0.09042962745098039
19500.0;17736.74;0.09042358974358966
79000.0;71857.28;0.09041417721518989
29000.0;31622.0;0.09041379310344827
119000.0;129754.95;0.09037773109243695
21000.0;22897.9;0.09037619047619054
23000.0;20921.95;0.09034999999999997
67000.0;60946.6;0.09034925373134331
99960.0;108990.72;0.09034333733493398
24795.0;27034.717999999997;0.09032942125428502
24500.0;26712.5;0.09030612244897959
79250.0;72097.5;0.09025236593059936
37000.0;40339.1;0.09024594594594591
30000.0;27293.0;0.09023333333333333
281500.0;256099.8934;0.09023128454706927
82000.0;74601.8925;0.09022082317073168
49000.0;44579.2279;0.09021983877551025
40000.0;36392.27;0.09019325000000009
69000.0;62777.1;0.09018695652173915
12900.0;11736.649000000001;0.09018224806201541
57300.0;62467.21960000001;0.09017835253054121
48000.0;52328.4;0.09017500000000003
60000.0;54590.0;0.09016666666666667
94000.0;85524.5;0.09016489361702128
31000.0;28204.96;0.09016258064516132
45400.0;41307.0;0.09015418502202643
91500.0;83251.0;0.09015300546448088
57500.0;52316.59;0.09014626086956527
180000.0;163775.3099;0.09013716722222226
52000.0;47313.0;0.09013461538461538
38500.0;35030.0;0.09012987012987013
120000.0;130809.65;0.09008041666666662
69000.0;62785.0;0.09007246376811594
103000.0;93723.75;0.09006067961165048
22000.0;20018.973333333335;0.09004666666666658
60000.0;65402.59966666667;0.0900433277777778
36000.0;32758.56;0.09003999999999997
15300.0;16677.5;0.09003267973856209
15500.0;16895.45;0.09002903225806456
27000.0;24569.5;0.09001851851851851
115000.0;104648.8;0.09001043478260867
116000.0;126440.57;0.0900049137931035
100897.0;109975.61;0.08997898847339367
162500.0;147879.305;0.08997350769230773
110000.0;100103.55666666666;0.08996766666666677
40400.0;44034.678700000004;0.08996729455445554
98675.0;89797.79;0.08996412465163421
25000.0;22750.92;0.08996320000000008
43000.0;39132.0;0.08995348837209302
40000.0;43598.0;0.08995
43400.0;39496.331;0.08994629032258068
53000.0;48232.9;0.0899452830188679
108302.8;98563.38799999999;0.08992761036649109
54890.0;49954.02;0.08992494079067231
62000.0;56425.7488;0.08990727741935482
16950.0;18473.6592;0.08989139823008839
144200.0;131238.9;0.0898828016643551
85000.0;77361.0;0.08987058823529412
15000.0;16348.0;0.08986666666666666
28000.0;30516.0;0.08985714285714286
40000.0;43593.0;0.089825
100000.0;108982.4;0.08982399999999995
110000.0;100119.6;0.08982181818181813
120800.0;131650.1;0.08981870860927157
139000.0;151483.8676;0.08981199712230215
36900.0;33586.0;0.08981029810298102
25000.0;27245.0;0.0898
57000.0;51881.66666666666;0.08979532163742707
50000.0;54489.0;0.08978
72000.0;65538.4;0.08974444444444453
1126.0;1227.05;0.08974245115452927
37500.0;34135.0;0.08973333333333333
15000.0;16346.0;0.08973333333333333
35500.0;38685.5;0.08973239436619718
70000.0;63719.6073;0.08971989571428567
12300.0;11196.5;0.08971544715447155
20000.0;21794.19;0.08970949999999993
