Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
112900.0;39.33;1;12;5713.8;2022;0.0;46.8;5;2;56.9936064;24.1646051;NULL;3.0;2024;1;0;0;0
45000.0;75.94;1;10;4873.5;1974;31.0;63.6;9;3;56.9643154;24.0047182;NULL;6.0;2024;1;0;0;0
157000.0;192.7;5;4;6354.3;2007;13.0;112.0;8;3;56.9510638;24.2443731;NULL;1.0;2024;1;0;0;0
52000.0;58.05;1;5;3372.5;1967;30.0;45.6;8;2;56.9900953;24.2370334;NULL;3.0;2024;1;0;0;0
270000.0;65.26;1;13;16147.0;2022;0.0;91.3;9;4;56.9586927;24.0145708;NULL;10.0;2024;1;0;0;0
143000.0;118.48;1;3;1056.6;2002;16.0;105.7;9;4;56.9396131;24.0228721;NULL;2.0;2024;1;0;0;0
160000.0;38.62;6;6;4688.7;1910;35.0;65.1;3;1;56.9507031;24.120468;NULL;1.5;2024;1;0;0;0
57000.0;64.46;1;5;6706.0;1957;30.0;59.5;10;2;56.9698904;24.0715194;NULL;2.0;2024;1;0;0;0
70000.0;227.58;4;2;733.1;1924;65.0;89.1;9;3;56.9444362;24.0703542;NULL;1.0;2024;1;0;0;0
200000.0;60.39;2;10;9485.9;2017;0.0;97.9;8;4;56.9763481;24.1678834;NULL;10.0;2024;1;0;0;0
40000.0;73.28;1;5;2282.4;1978;30.0;50.4;8;2;56.9719877;24.2307759;NULL;3.0;2024;1;0;0;0
89000.0;32.87;1;6;1448.6;1936;45.0;53.7;5;2;56.9638442;24.1265015;NULL;3.0;2024;1;0;0;0
100000.0;19.08;1;8;8925.9;2022;0.0;41.6;5;2;56.9576206;24.1367237;0;1.0;2024;1;0;0;0
157900.0;48.49;1;12;5713.8;2022;0.0;57.7;5;2;56.9936064;24.1646051;NULL;8.0;2024;1;0;0;0
34900.0;14.22;2;5;1159.0;1912;57.0;26.8;3;1;56.9612798;24.1497035;NULL;5.0;2024;1;0;0;0
23500.0;20.98;4;5;1219.9;1905;36.0;26.2;4;1;56.9443737;24.1412363;NULL;3.0;2024;1;0;0;0
30000.0;63.44;1;4;2333.1;1960;30.0;29.3;4;1;56.9305659;24.0705159;NULL;4.0;2024;1;0;0;0
52340.0;41.24;1;5;3540.5;1970;23.0;26.3;3;2;56.9929505;24.1915237;NULL;4.0;2024;1;0;0;0
40000.0;198.03;1;2;379.9;1959;35.0;48.7;5;2;57.0404872;24.0346071;NULL;2.0;2024;1;0;0;0
64500.0;57.61;9;4;2331.1;1910;48.0;101.0;5;3;56.9418803;24.1282553;NULL;2.0;2024;0;0;0;1
6200.0;84.65;2;2;373.6;1880;63.0;22.4;2;1;56.9348435;24.1492951;NULL;1.0;2024;0;0;0;1
59400.0;258.05;10;3;568.0;1946;51.0;65.5;7;3;56.9444715;24.0716414;NULL;1.0;2024;1;0;0;0
27000.0;11.76;2;6;1695.1;1900;57.0;27.3;3;2;56.9399962;24.1195978;NULL;-1.0;2024;1;0;0;0
164000.0;25.58;1;6;2902.0;1880;30.0;92.7;6;2;56.945957;24.1101135;NULL;4.0;2024;1;0;0;0
29500.0;23.88;4;3;702.6;1889;70.0;38.2;4;2;56.9616461;24.1381221;NULL;2.0;2024;1;0;0;0
209500.0;158.53;2;3;1209.1;2023;0.0;77.8;6;3;56.9839637;24.1738102;NULL;3.0;2024;1;0;0;0
41000.0;114.47;1;3;755.8;1962;25.0;48.1;5;2;56.9673468;24.1924717;NULL;2.0;2024;1;0;0;0
98900.0;30.25;1;12;5713.8;2022;0.0;36.0;4;2;56.9936064;24.1646051;NULL;4.0;2024;1;0;0;0
181400.0;207.7;1;3;597.0;2022;0.0;88.5;7;3;56.9602749;24.0805331;NULL;3.0;2024;1;0;0;0
45000.0;47.37;1;9;7381.8;1987;29.0;48.4;7;2;56.9539944;24.1944139;NULL;6.0;2024;1;0;0;0
9450.0;22.5;1;4;869.0;1910;47.0;18.9;2;1;56.9428453;24.1360221;NULL;4.0;2024;1;0;0;0
55000.0;43.91;1;9;3177.1;1987;29.0;60.9;9;2;56.9450533;24.0027637;NULL;4.0;2024;1;0;0;0
73000.0;12.29;1;5;2598.0;1912;44.0;97.1;7;4;56.9739764;24.1384054;NULL;4.5;2024;1;0;0;0
72000.0;11.31;2;5;1904.9;1913;49.0;30.9;3;2;56.9483448;24.143519;NULL;3.0;2024;1;0;0;0
30000.0;29.88;1;5;4820.4;1966;30.0;49.5;6;2;56.9763321;24.2499363;NULL;2.0;2024;1;0;0;0
10000.0;39.82;1;5;4105.8;1973;30.0;50.3;8;2;56.9627925;24.0096395;NULL;4.0;2024;1;0;0;0
149000.0;32.2;2;6;1970.1;1900;50.0;91.4;11;4;56.955537;24.1231023;NULL;3.0;2024;1;0;0;0
9000.0;123.82;1;2;383.0;1958;20.0;42.7;6;2;56.9069919;24.099763;NULL;1.0;2024;1;0;0;0
10000.0;20.43;4;2;696.0;1908;60.0;20.4;2;1;56.9538684;24.142945;0;1.0;2024;1;0;0;0
55500.0;128.34;1;3;674.6;1961;25.0;48.7;3;2;56.9621835;24.0553217;NULL;2.0;2024;1;0;0;0
14500.0;40.66;1;5;2814.6;1961;20.0;29.3;4;1;56.9652511;24.0498983;NULL;4.0;2024;1;0;0;0
129000.0;154.66;2;3;1209.1;2023;0.0;75.9;5;3;56.9839637;24.1738102;NULL;1.0;2024;1;0;0;0
21900.0;34.55;1;4;2992.2;1962;30.0;17.5;4;1;56.9131703;24.1906136;NULL;2.0;2024;1;0;0;0
40000.0;120.65;1;2;573.8;1960;15.0;42.1;4;2;56.9068504;24.0994236;NULL;1.0;2024;1;0;0;0
192400.0;25.5;1;7;10585.7;2023;0.0;54.7;4;2;56.9667944;24.1034056;NULL;5.0;2024;1;0;0;0
98900.0;30.59;1;12;5713.8;2022;0.0;36.4;4;2;56.9936064;24.1646051;NULL;5.0;2024;1;0;0;0
77000.0;47.54;1;11;3319.4;1990;0.0;75.0;13;3;56.9442297;24.0188569;NULL;3.0;2024;1;0;0;0
175000.0;37.57;1;5;2223.1;2006;18.0;111.1;9;4;56.9591286;24.1493647;NULL;3.0;2024;1;0;0;0
185000.0;40.93;1;5;1274.8;1880;55.0;82.9;10;4;56.9562453;24.1176993;NULL;3.0;2024;1;0;0;0
52000.0;29.25;1;10;8610.3;1989;28.0;52.6;8;2;56.9036301;24.0946831;NULL;6.0;2024;1;0;0;0
157200.0;60.97;1;7;4195.8;2023;0.0;64.5;5;3;56.9527742;24.2129029;NULL;6.0;2024;1;0;0;0
40000.0;46.81;1;10;3937.4;1970;15.0;46.2;7;2;57.0003823;24.128598;NULL;6.0;2024;1;0;0;0
53000.0;74.66;1;5;3185.8;1978;19.0;54.4;5;3;56.9527414;24.2043366;NULL;5.0;2024;1;0;0;0
13500.0;101.19;8;2;621.5;1909;65.0;43.0;3;2;56.9473006;24.0739453;NULL;2.0;2024;1;0;0;0
102800.0;45.14;3;9;4102.3;2008;0.0;57.8;4;2;56.9521112;24.0002292;NULL;4.0;2024;1;0;0;0
35069.9;22.77;1;4;4311.3;1914;16.0;26.0;2;1;56.948708;24.078588;NULL;2.0;2024;1;0;0;0
63400.0;50.55;1;6;3065.8;2019;0.0;47.2;3;1;56.9387999;24.2228423;NULL;1.0;2024;1;0;0;0
171200.0;112.48;1;4;3853.5;2022;0.0;73.6;6;3;56.9419308;24.0235592;NULL;2.0;2024;1;0;0;0
172800.0;107.53;1;4;3854.7;2022;0.0;75.0;6;3;56.9427486;24.0247037;NULL;2.0;2024;1;0;0;0
149000.0;40.55;2;5;2446.9;1905;51.0;102.8;10;4;56.9537542;24.1353991;NULL;3.0;2024;1;0;0;0
100000.0;109.54;1;3;1103.3;2023;0.0;73.8;4;2;56.9445317;24.0674515;NULL;3.0;2024;1;0;0;0
44000.0;38.44;1;5;2770.2;1960;40.0;31.0;4;1;56.9679215;24.1293385;NULL;3.0;2024;1;0;0;0
35000.0;59.73;1;7;6650.1;1987;10.0;45.8;6;1;56.9484793;24.0132163;NULL;4.0;2024;1;0;0;0
70000.0;39.16;3;6;1348.7;2016;0.0;37.4;3;1;56.9651707;24.1775591;NULL;3.0;2024;1;0;0;0
300000.0;14.36;1;7;2218.0;2008;0.0;88.9;5;3;56.9572726;24.1206109;NULL;5.0;2024;1;0;0;0
17800.0;46.27;3;2;506.0;1890;70.0;17.8;2;1;56.9750008;24.1396886;NULL;2.0;2023;0;0;0;1
202000.0;177.27;2;3;1227.3;2023;0.0;87.0;5;3;56.9839448;24.1745296;NULL;1.0;2024;1;0;0;0
51000.0;50.38;1;10;6900.4;1974;20.0;48.9;5;2;56.9634125;24.0079547;NULL;9.0;2024;1;0;0;0
70000.0;29.82;1;5;2216.4;2013;0.0;42.0;3;2;56.9625693;24.0531156;NULL;2.0;2024;1;0;0;0
162000.0;26.93;1;10;16155.6;2014;2.0;62.7;4;2;56.9710469;24.1237162;NULL;3.0;2024;1;0;0;0
300000.0;79.75;5;7;2808.8;2006;0.0;107.6;10;4;56.9655037;24.1009237;NULL;5.0;2024;1;0;0;0
20000.0;16.04;6;6;4179.8;1912;48.0;37.1;3;1;56.9519703;24.1290984;NULL;6.0;2024;1;0;0;0
8000.0;5.64;2;5;2446.9;1905;51.0;14.3;2;1;56.9537542;24.1353991;NULL;3.0;2024;1;0;0;0
85000.0;18.48;1;6;4768.3;1900;50.0;63.6;8;2;56.9479707;24.1301961;NULL;5.0;2024;1;0;0;0
30000.0;22.79;2;5;1085.0;1911;30.0;42.9;5;2;56.9527501;24.1360305;NULL;5.0;2024;1;0;0;0
127900.0;39.24;1;12;5713.8;2022;0.0;46.7;5;2;56.9936064;24.1646051;NULL;4.0;2024;1;0;0;0
58000.0;55.07;1;5;3416.4;1966;30.0;48.8;8;2;56.9351603;24.1538318;1;5.0;2024;1;0;0;0
24000.0;42.13;1;5;2720.3;1968;30.0;39.1;7;2;56.9160054;24.0900506;NULL;4.0;2024;1;0;0;0
100000.0;27.58;1;5;3431.0;1957;35.0;53.1;8;2;56.9647475;24.1272148;NULL;2.0;2024;1;0;0;0
66000.0;41.79;1;9;9879.4;1979;31.0;63.9;10;3;56.9501168;24.204341;NULL;4.0;2024;1;0;0;0
243762.0;187.05;2;3;1209.1;2023;0.0;91.8;7;4;56.9839637;24.1738102;NULL;3.0;2024;1;0;0;0
57000.0;73.46;2;4;2914.3;1956;29.0;54.0;9;2;56.9796878;24.1769322;NULL;4.0;2024;1;0;0;0
50000.0;23.4;2;5;1723.7;1912;30.0;48.1;5;2;56.9563671;24.1350602;NULL;3.0;2024;1;0;0;0
292000.0;89.41;1;5;2223.1;2006;18.0;264.4;11;4;56.9591286;24.1493647;NULL;5.0;2024;1;0;0;0
15000.0;43.15;2;4;415.0;1890;65.0;36.4;5;3;56.9434498;24.1355017;0;1.0;2024;1;0;0;0
102000.0;96.72;1;3;2111.8;2022;0.0;45.2;3;2;57.0225189;24.1440081;1;3.0;2024;1;0;0;0
58000.0;38.22;1;11;9895.9;1990;27.0;57.4;9;2;56.9454159;24.0234753;NULL;2.0;2024;1;0;0;0
39000.0;180.71;1;3;705.2;1953;24.0;63.9;8;2;57.0069753;24.1271016;NULL;1.0;2024;1;0;0;0
66000.0;49.34;1;5;2798.3;1960;30.0;38.9;3;2;56.9442106;24.058925;NULL;1.0;2024;1;0;0;0
29400.0;30.55;1;5;2814.6;1965;30.0;30.4;4;1;56.9710127;24.1029307;NULL;2.0;2024;1;0;0;0
23500.0;11.11;3;5;811.9;1900;40.0;27.8;4;1;56.9517506;24.1416729;0;1.0;2024;1;0;0;0
76000.0;17.92;1;4;497.4;1900;55.0;47.6;5;2;56.9572259;24.1370257;NULL;4.0;2024;1;0;0;0
25000.0;16.98;2;3;930.3;1880;50.0;33.2;5;2;56.9639139;24.13053;NULL;1.0;2024;1;0;0;0
95000.0;31.83;2;10;9485.9;2017;0.0;51.6;4;2;56.9763481;24.1678834;NULL;9.0;2024;1;0;0;0
52700.0;41.55;1;5;3540.5;1970;23.0;26.5;3;2;56.9929505;24.1915237;NULL;3.0;2024;1;0;0;0
195000.0;68.56;1;12;22885.4;2007;10.0;126.0;7;3;56.9775832;24.1656728;NULL;2.0;2024;1;0;0;0
46350.0;9.39;3;6;3326.6;1913;49.0;30.3;2;1;56.9620488;24.1477697;NULL;2.0;2024;1;0;0;0
80000.0;52.94;1;9;5032.6;1974;30.0;58.9;8;3;56.961332;24.0527779;NULL;7.0;2024;1;0;0;0
122000.0;19.84;1;5;1888.3;2021;0.0;57.4;4;2;56.9400893;24.126575;NULL;2.0;2024;1;0;0;0
145000.0;29.89;1;6;1410.6;2021;0.0;68.0;4;2;56.9400257;24.1259419;NULL;4.0;2024;1;0;0;0
12000.0;24.01;1;10;4012.5;1974;31.0;27.1;3;2;57.0029569;24.1282959;NULL;4.0;2024;1;0;0;0
180500.0;35.71;1;6;1317.9;2021;0.0;75.8;6;4;56.9402141;24.1261658;NULL;5.0;2024;1;0;0;0
38000.0;43.36;1;5;3663.0;1966;31.0;42.0;6;2;56.9161105;24.1738664;NULL;5.0;2024;1;0;0;0
210486.0;158.94;2;3;1227.3;2023;0.0;78.0;6;3;56.9839448;24.1745296;NULL;3.0;2024;1;0;0;0
20000.0;55.46;1;5;3393.9;1963;27.0;46.8;7;2;56.9834406;24.2448717;NULL;3.0;2024;1;0;0;0
122000.0;100.21;1;3;597.0;2022;0.0;42.7;3;2;56.9602749;24.0805331;NULL;1.0;2024;1;0;0;0
60000.0;30.96;2;6;1970.1;1900;50.0;87.9;12;4;56.955537;24.1231023;0;5.0;2024;1;0;0;0
106000.0;55.01;1;5;4557.7;2023;0.0;43.3;4;2;56.917341;24.1778531;1;5.0;2024;1;0;0;0
43800.0;21.87;4;4;3976.1;1962;30.0;21.2;2;1;56.9371301;24.1479243;1;3.0;2024;1;0;0;0
65000.0;45.38;1;6;5688.3;2008;17.0;51.4;4;2;56.9045553;24.202962;0;4.0;2024;1;0;0;0
21500.0;32.02;1;5;499.0;1929;50.0;30.5;6;2;56.940847;24.1416524;NULL;2.0;2024;1;0;0;0
35000.0;60.28;1;5;3181.7;1971;20.0;50.2;7;2;56.9628646;24.0276898;NULL;4.0;2024;1;0;0;0
205000.0;49.83;1;5;1685.2;1880;50.0;116.2;7;4;56.9570836;24.1112246;NULL;1.0;2024;1;0;0;0
217900.0;64.54;1;12;5713.8;2022;0.0;76.8;7;4;56.9936064;24.1646051;NULL;9.0;2024;1;0;0;0
178900.0;52.86;1;12;5713.8;2022;0.0;62.9;5;2;56.9936064;24.1646051;NULL;10.0;2024;1;0;0;0
143000.0;76.64;2;5;4490.5;2022;0.0;61.0;6;3;56.9890693;24.1336827;NULL;1.0;2024;1;0;0;0
79000.0;180.01;1;3;649.0;1963;10.0;68.4;6;3;56.9881292;24.1668897;NULL;3.0;2024;1;0;0;0
36250.5;69.92;1;5;4076.4;1978;25.0;49.6;8;2;56.9544477;24.2018175;NULL;5.0;2024;1;0;0;0
107000.0;24.18;1;6;3807.6;1913;31.0;62.3;8;3;56.9552703;24.1355738;NULL;6.0;2024;1;0;0;0
104690.0;45.82;3;3;1779.5;1900;27.0;46.2;3;2;56.9401005;24.0767561;NULL;2.0;2024;1;0;0;0
11000.0;87.49;2;2;1271.1;1900;45.0;36.3;5;1;56.9615919;24.3034329;NULL;0.0;2024;1;0;0;0
182712.15;175.03;2;3;1227.3;2023;0.0;85.9;5;3;56.9839448;24.1745296;NULL;1.0;2024;1;0;0;0
7400.0;98.94;7;2;346.0;1915;55.0;19.7;2;1;56.9214414;24.0933473;NULL;2.0;2024;1;0;0;0
155000.0;23.8;1;5;3788.9;1898;36.0;67.0;8;3;56.9522505;24.1295803;NULL;4.0;2024;1;0;0;0
99900.0;30.42;1;12;5713.8;2022;0.0;36.2;4;2;56.9936064;24.1646051;NULL;3.0;2024;1;0;0;0
50500.0;48.83;3;2;306.9;1860;70.0;56.1;5;2;56.9564258;24.1220448;NULL;2.0;2024;1;0;0;0
30500.0;56.25;1;5;2577.5;1964;15.0;30.0;5;1;56.9053341;24.1025825;NULL;5.0;2024;1;0;0;0
49500.0;46.98;1;5;2248.7;1973;30.0;45.6;7;2;57.0320227;24.0508501;NULL;5.0;2024;1;0;0;0
285400.0;41.4;1;7;10585.7;2023;0.0;88.8;7;3;56.9667944;24.1034056;0;4.0;2023;0;0;0;1
32000.0;5.11;2;6;5274.3;1920;45.0;20.2;3;1;56.9608279;24.1495993;NULL;2.0;2024;1;0;0;0
190000.0;38.69;1;5;3369.4;1903;41.0;93.8;6;3;56.9517755;24.1504909;NULL;4.0;2023;0;1;0;0
105000.0;51.92;1;9;6177.1;1982;30.0;75.7;14;3;56.95168;24.1756791;NULL;4.0;2024;1;0;0;0
26000.0;28.76;1;5;3518.0;1963;20.0;29.5;4;1;56.9083933;24.0973777;NULL;4.0;2024;1;0;0;0
60000.0;36.0;2;6;1970.1;1900;50.0;102.2;11;4;56.955537;24.1231023;NULL;5.0;2024;1;0;0;0
44000.0;41.93;1;12;4404.0;1975;31.0;44.2;6;2;56.9345103;24.1531189;NULL;1.0;2024;1;0;0;0
27000.0;36.3;1;13;5231.2;1983;24.0;33.2;5;1;56.9103949;24.1960212;NULL;4.0;2024;1;0;0;0
80000.0;73.01;1;9;7381.8;1987;29.0;74.6;11;4;56.9539944;24.1944139;NULL;9.0;2024;1;0;0;0
208000.0;158.73;2;3;1227.3;2023;0.0;77.9;6;3;56.9839448;24.1745296;NULL;2.0;2024;1;0;0;0
78000.0;26.3;1;6;11039.0;1928;32.0;41.2;6;2;56.9603325;24.0985868;NULL;2.0;2024;1;0;0;0
226000.0;30.09;1;7;19293.1;2022;1.0;72.1;6;3;56.9661878;24.104192;NULL;2.0;2024;1;0;0;0
304000.0;48.67;1;7;10585.7;2023;0.0;104.4;11;4;56.9667944;24.1034056;NULL;1.0;2024;1;0;0;0
12000.0;36.08;4;3;553.1;1913;32.0;28.6;1;1;56.9860487;24.1632759;NULL;1.0;2024;1;0;0;0
10500.0;56.36;1;10;4068.5;1982;30.0;39.2;5;1;57.0278698;24.0522773;0;6.0;2024;1;0;0;0
185000.0;208.84;1;3;1758.5;2008;6.0;89.8;5;3;57.0716666;24.0967001;NULL;1.0;2024;1;0;0;0
103000.0;109.35;1;5;1277.6;2012;0.0;66.8;5;2;56.9145379;24.1244013;NULL;3.0;2024;1;0;0;0
32000.0;40.88;1;5;4206.3;1981;30.0;39.1;7;1;56.9500344;24.1995083;NULL;3.0;2024;1;0;0;0
73800.0;104.76;1;5;3157.0;1973;30.0;67.1;8;3;56.9587034;24.0237157;NULL;3.0;2024;1;0;0;0
42000.0;50.04;1;10;4067.3;1973;25.0;46.9;7;2;57.0044717;24.1273341;NULL;8.0;2024;1;0;0;0
58000.0;76.03;1;5;7842.9;1979;30.0;62.0;8;3;56.9504629;24.2019266;NULL;4.0;2024;1;0;0;0
44000.0;62.15;1;7;6734.1;1986;17.0;60.9;9;2;56.947687;24.0063651;NULL;5.0;2024;1;0;0;0
73000.0;40.99;3;5;3459.3;1900;60.0;93.6;12;5;56.9415115;24.1298826;NULL;5.0;2024;1;0;0;0
193500.0;47.95;3;6;6823.6;1901;45.0;160.0;10;5;56.9511297;24.1303573;NULL;5.5;2024;1;0;0;0
54140.0;42.81;1;5;3540.5;1970;23.0;27.3;3;2;56.9929505;24.1915237;NULL;3.0;2024;1;0;0;0
48000.0;17.68;3;6;1216.9;1912;44.0;40.9;5;2;56.950169;24.1365338;NULL;4.0;2024;1;0;0;0
57000.0;51.36;1;12;4361.4;1971;20.0;43.9;5;2;56.9922021;24.2428662;1;7.0;2024;1;0;0;0
120000.0;22.74;1;5;3843.1;1886;52.0;60.0;3;2;56.9498045;24.1206074;NULL;4.0;2024;1;0;0;0
220000.0;295.3;2;3;300.2;1904;60.0;130.1;10;2;56.9487175;24.0727188;NULL;2.5;2024;1;0;0;0
75000.0;59.75;1;5;4953.7;1960;28.0;34.6;3;2;56.9742652;24.183879;NULL;1.0;2024;1;0;0;0
6500.0;73.77;3;2;366.2;1901;70.0;42.6;4;1;56.9508368;24.0662931;NULL;2.0;2024;1;0;0;0
96000.0;22.96;1;6;4858.7;1911;50.0;71.1;9;3;56.9565889;24.1179039;NULL;1.0;2024;1;0;0;0
18000.0;19.51;3;6;1146.0;1947;56.0;34.4;3;1;56.9439401;24.1412352;NULL;1.0;2024;1;0;0;0
31500.0;17.44;1;6;2304.3;1900;60.0;19.1;3;1;56.9537313;24.1555516;NULL;6.0;2024;1;0;0;0
48110.0;26.47;1;6;2304.3;1900;60.0;29.0;4;1;56.9537313;24.1555516;NULL;3.0;2024;1;0;0;0
65000.0;45.74;1;6;5688.3;2008;17.0;51.8;3;2;56.9045553;24.202962;NULL;4.0;2024;1;0;0;0
44450.0;27.11;1;6;2304.3;1900;60.0;29.7;3;1;56.9537313;24.1555516;NULL;6.0;2024;1;0;0;0
43000.0;50.21;1;10;4067.3;1973;25.0;47.1;7;2;57.0044717;24.1273341;NULL;8.0;2024;1;0;0;0
81500.0;19.35;1;9;11938.3;2017;1.0;37.8;3;2;56.9886702;24.1689025;NULL;1.0;2024;1;0;0;0
29500.0;62.22;1;9;3691.2;1984;17.0;45.2;6;1;56.9424113;24.1981722;NULL;1.0;2024;1;0;0;0
53500.0;67.8;1;5;2850.9;1963;30.0;42.0;7;2;56.9868705;24.2143807;NULL;3.0;2024;1;0;0;0
42000.0;45.6;1;5;4591.0;1963;20.0;45.2;7;2;56.999787;24.1196879;NULL;2.0;2024;1;0;0;0
50000.0;31.33;1;17;7317.6;1989;28.0;60.5;7;2;56.9463127;24.0100275;NULL;16.0;2024;1;0;0;0
79500.0;68.07;1;5;5119.7;1967;27.0;75.4;10;4;56.979111;24.1699016;NULL;5.0;2024;1;0;0;0
19000.0;83.0;2;5;2807.4;1962;30.0;41.6;6;2;56.9594303;24.0642308;NULL;2.0;2024;1;0;0;0
132000.0;63.89;2;10;6098.9;2006;13.0;99.6;8;3;56.9507123;24.1822753;NULL;2.0;2024;1;0;0;0
70000.0;12.42;1;6;329.4;1893;40.0;35.2;4;1;56.9467496;24.1135534;NULL;1.0;2024;1;0;0;0
80000.0;16.24;1;6;329.4;1893;40.0;46.2;5;1;56.9467496;24.1135534;NULL;2.0;2024;1;0;0;0
80000.0;16.34;1;6;329.4;1893;40.0;46.2;4;2;56.9467496;24.1135534;NULL;3.0;2024;1;0;0;0
5100.0;44.08;1;2;666.6;1880;65.0;21.2;1;1;56.9414871;24.0537494;NULL;1.0;2020;0;0;0;1
29000.0;28.05;1;5;3981.5;1983;28.0;38.6;6;1;56.9977397;24.1229477;NULL;4.0;2024;1;0;0;0
59800.0;67.67;1;4;774.7;1963;35.0;42.2;5;2;56.9405498;24.0705302;NULL;3.0;2024;1;0;0;0
26750.0;27.63;1;5;5880.0;1980;30.0;38.5;7;2;57.0336466;24.0917886;NULL;3.0;2024;1;0;0;0
33000.0;29.59;1;9;4904.1;1985;20.0;50.8;7;2;56.9544361;24.1924588;NULL;5.0;2024;1;0;0;0
45500.0;47.17;1;5;4945.0;1968;30.0;49.6;8;2;56.9057126;24.1973557;NULL;4.0;2024;1;0;0;0
235000.0;151.4;1;3;1103.3;2023;0.0;102.0;8;3;56.9445317;24.0674515;NULL;3.0;2024;1;0;0;0
125000.0;36.43;3;6;5762.9;1901;30.0;99.3;9;4;56.9537242;24.1239185;NULL;2.0;2024;1;0;0;0
240000.0;55.43;3;6;5762.9;1901;30.0;151.1;10;5;56.9537242;24.1239185;NULL;3.0;2024;1;0;0;0
33000.0;61.28;1;5;5352.6;1969;30.0;44.8;7;2;56.8990749;24.2066561;NULL;2.0;2024;1;0;0;0
53000.0;49.46;1;5;11641.8;1986;28.0;46.0;6;2;56.9513931;24.1966253;1;3.0;2024;1;0;0;0
96000.0;16.53;1;10;13695.8;2006;13.0;52.3;3;1;56.9693173;24.1287636;NULL;7.0;2024;1;0;0;0
32000.0;38.95;1;10;4178.6;1972;30.0;34.2;4;1;57.0014959;24.1293175;NULL;3.0;2024;1;0;0;0
102000.0;49.86;1;7;7112.2;2007;13.0;71.0;7;2;56.8995758;24.1375678;NULL;3.0;2024;1;0;0;0
290000.0;109.62;4;4;3100.7;2023;0.0;92.5;9;4;56.966947;24.1856416;NULL;4.0;2024;1;0;0;0
60000.0;55.28;1;5;2988.8;1978;10.0;68.2;10;3;57.0318774;24.1057109;NULL;4.0;2024;1;0;0;0
127000.0;53.61;2;5;7678.3;2021;0.0;54.1;4;2;56.961656;24.1920076;NULL;2.0;2024;1;0;0;0
29800.0;41.58;1;4;2353.9;1961;26.0;29.7;4;1;57.0288159;24.1029972;NULL;2.0;2024;1;0;0;0
135500.0;52.03;4;4;2231.5;2023;0.0;43.9;5;2;56.9667373;24.1844353;NULL;3.0;2024;1;0;0;0
1500.0;175.6;6;3;723.6;1929;75.0;33.8;3;2;57.0311106;24.0587521;NULL;2.0;2024;1;0;0;0
101900.0;30.5;1;12;5713.8;2022;0.0;36.3;4;2;56.9936064;24.1646051;NULL;7.0;2024;1;0;0;0
48500.0;48.82;1;5;4732.2;1963;30.0;49.3;7;2;56.9822125;24.245504;NULL;3.0;2024;1;0;0;0
1000.0;91.62;6;3;723.6;1929;75.0;17.8;1;1;57.0311106;24.0587521;NULL;2.0;2024;1;0;0;0
1900.0;183.23;6;3;723.6;1929;75.0;36.0;2;1;57.0311106;24.0587521;NULL;-1.0;2024;1;0;0;0
65000.0;57.78;1;5;2463.2;1974;20.0;48.3;4;2;56.9392688;24.0800249;NULL;4.0;2024;1;0;0;0
32000.0;72.38;1;3;745.5;1960;30.0;42.2;5;2;56.9400769;24.036892;NULL;3.0;2024;1;0;0;0
26500.0;59.53;1;5;3976.0;1973;29.0;48.6;8;2;57.0321661;24.0527013;NULL;3.0;2024;1;0;0;0
17500.0;42.94;1;10;6186.4;1988;28.0;45.3;6;1;56.9481204;24.0192673;NULL;1.0;2024;1;0;0;0
90000.0;41.29;6;5;2335.5;1958;30.0;59.2;5;3;56.9597213;24.1197947;NULL;5.0;2024;1;0;0;0
38300.0;57.76;1;5;4820.4;1966;30.0;47.9;6;2;56.9763321;24.2499363;NULL;2.0;2024;1;0;0;0
50000.0;29.77;1;9;4892.7;1979;31.0;50.4;9;2;56.953157;24.2024625;NULL;4.0;2024;1;0;0;0
109900.0;33.44;1;12;5713.8;2022;0.0;39.8;4;2;56.9936064;24.1646051;NULL;7.0;2024;1;0;0;0
58700.0;74.11;1;5;3564.1;1966;40.0;61.0;8;3;56.9165904;24.1724722;NULL;2.0;2024;1;0;0;0
261000.0;99.67;4;4;2231.5;2023;0.0;84.1;8;4;56.9667373;24.1844353;NULL;4.0;2024;1;0;0;0
3000.0;133.86;6;3;723.6;1929;75.0;26.3;4;1;57.0311106;24.0587521;NULL;1.0;2024;1;0;0;0
8000.0;161.86;6;3;723.6;1929;75.0;31.8;3;1;57.0311106;24.0587521;NULL;2.0;2024;1;0;0;0
223900.0;64.54;1;12;5713.8;2022;0.0;76.8;7;4;56.9936064;24.1646051;NULL;10.0;2024;1;0;0;0
17500.0;45.42;1;4;2266.0;1962;27.0;30.4;4;1;56.9295444;24.0692426;NULL;4.0;2024;1;0;0;0
10000.0;57.81;1;5;4820.4;1966;30.0;48.0;6;2;56.9763321;24.2499363;NULL;2.0;2024;1;0;0;0
