Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
119000.0;92048.37;0.2264843093487395
69000.0;53380.69;0.22636679121376813
179000.0;138555.06;0.22594937150837988
47500.0;36773.58;0.22581940789473684
20000.0;24514.568;0.22572841796875
50000.0;38719.043;0.225619140625
184697.96;143035.0;0.2255734714124617
143000.0;110756.05;0.2254821896853147
156000.0;120857.26;0.22527398838141025
180000.0;220537.0;0.22520555555555555
41900.0;51335.87;0.22519978744033414
11620.0;14236.275;0.2251527874892427
118780.0;92048.37;0.22505163169304596
77000.0;59687.516;0.22483745941558442
65000.0;50387.34;0.22481015625
100000.0;122455.42;0.22455421875
45000.0;34896.76;0.22451640625
4200.0;3258.5872;0.22414591471354167
23900.0;18543.18;0.22413474110878662
207000.0;160625.02;0.224033740942029
83600.0;102316.24;0.22387849506578947
175000.0;135822.89;0.22386919642857142
45500.0;55682.453;0.22379017857142858
63000.0;48908.363;0.22367677331349206
90000.0;110129.266;0.22365850694444445
132000.0;102481.8;0.2236227509469697
123388.43;95796.32;0.22361991061479586
52000.0;40372.414;0.223607421875
37000.0;45273.395;0.22360525760135136
64000.0;78294.18;0.2233465576171875
37000.0;45263.746;0.22334448902027026
76000.0;92964.516;0.22321731085526317
239900.0;186398.72;0.2230149280950396
51000.0;62360.305;0.22275107230392158
157900.0;122747.45;0.22262537602913235
16000.0;19562.0;0.222625
28500.0;22159.916;0.22245908717105264
22500.0;17496.947;0.22235789930555555
306000.0;237969.8;0.22232092524509803
37100.0;45344.36;0.22221992924528303
65000.0;79439.11;0.22214014423076922
158625.0;123388.06;0.22213987391646967
41500.0;32296.861;0.22176237763554216
57000.0;44367.293;0.22162643914473684
88820.0;108490.875;0.2214689822112137
65800.0;51243.543;0.22122275123480242
7000.0;5452.3384;0.22109451729910715
15000.0;18313.766;0.22091770833333332
35000.0;42727.055;0.22077299107142856
114000.0;88839.27;0.22070812774122808
25000.0;19482.467;0.220701328125
84700.0;66007.18;0.22069445469303423
269000.0;209646.88;0.2206435873605948
42000.0;32741.918;0.22043052455357143
31500.0;38440.996;0.22034908234126985
48000.0;37428.676;0.22023592122395833
359860.0;439098.28;0.22019196701495025
138000.0;107626.34;0.22009895833333334
175000.0;136488.36;0.22006651785714285
166000.0;202506.45;0.2199183923192771
72000.0;56167.516;0.21989561631944443
51000.0;39786.086;0.21988066789215685
52000.0;40579.867;0.2196179387019231
75000.0;58529.53;0.21960625
95000.0;115858.67;0.21956496710526316
143000.0;111605.01;0.21954539991258742
30000.0;36586.145;0.21953815104166666
52000.0;40590.492;0.21941361177884616
49500.0;60351.875;0.21922979797979797
65000.0;50754.89;0.21915552884615386
94000.0;114560.18;0.21872531582446808
176219.0;137691.27;0.21863552951157367
167000.0;130491.29;0.21861503555389222
173662.0;135714.72;0.21851228967764968
208000.0;162553.3;0.21849376502403847
87000.0;106008.75;0.21849137931034482
160000.0;125091.484;0.21817822265625
45000.0;54817.402;0.21816449652777778
23000.0;17985.2;0.21803481657608695
30000.0;36529.234;0.21764114583333333
63000.0;76709.35;0.21760875496031745
42000.0;51134.29;0.21748307291666666
26000.0;20349.564;0.21732444411057691
31500.0;38345.277;0.21731039186507936
43000.0;52341.246;0.21723828125
42500.0;33270.72;0.2171595588235294
52500.0;41101.184;0.2171203125
25000.0;30425.672;0.217026875
166700.0;130551.09;0.2168500674865027
127000.0;99465.34;0.21680831692913385
120000.0;93987.69;0.21676927083333333
150000.0;117501.516;0.2166565625
28000.0;21937.967;0.21650118582589287
31500.0;24683.697;0.21639056299603174
50000.0;39183.562;0.21632875
42000.0;32916.484;0.21627418154761904
68000.0;53294.055;0.21626390165441176
86200.0;104836.61;0.21620196490719257
181000.0;141885.69;0.21610117403314918
87400.0;106277.35;0.21598800414759725
34000.0;26660.898;0.21585592830882352
120000.0;145875.69;0.21563072916666667
15000.0;11766.379;0.21557473958333334
14500.0;11374.445;0.21555549568965518
82900.0;65032.363;0.21553240915259347
48000.0;58345.492;0.21553108723958334
12300.0;14949.351;0.21539435658028455
13000.0;15799.6875;0.21536057692307692
115000.0;139752.28;0.21523722826086958
36000.0;43741.395;0.21503873697916667
75000.0;58873.805;0.2150159375
17500.0;13738.936;0.21491796875
88000.0;69118.516;0.21456232244318182
145000.0;113896.055;0.2145099676724138
47100.0;36997.242;0.21449591958598727
8500.5;10323.637;0.21447405667313688
26000.0;20428.742;0.2142791466346154
50000.0;60712.32;0.21424640625
36000.0;28287.412;0.21423855251736112
190000.0;230668.98;0.21404728618421054
65000.0;51096.297;0.213903125
107000.0;84124.336;0.21379125292056075
200000.0;157244.66;0.21377671875
45000.0;54615.55;0.21367890625
76800.0;60399.98;0.2135419209798177
340000.0;267432.72;0.2134331801470588
195000.0;153390.34;0.21338285256410255
85000.0;66879.77;0.21317913602941177
83000.0;65320.207;0.21300955384036144
65000.0;51162.418;0.21288587740384615
72000.0;56675.633;0.21283843315972223
27000.0;32745.486;0.21279578993055556
30000.0;36374.926;0.21249752604166666
125000.0;98453.42;0.212372625
30500.0;36976.76;0.21235284323770492
304000.0;239552.08;0.21199974300986843
419000.0;330185.53;0.21196770584725538
240000.0;189160.17;0.2118326171875
64000.0;50451.258;0.2116990966796875
116500.0;141152.58;0.2116101126609442
60000.0;72689.734;0.21149557291666668
135750.0;107068.625;0.21128084714548803
9000.0;7098.9995;0.21122227647569444
32799.0;25871.643;0.21120636061693954
54140.0;42709.945;0.21112033039342445
54595.0;43069.215;0.21111429904295265
56000.0;44185.6;0.21097140066964284
250000.0;197285.4;0.210858375
158000.0;124747.5;0.21045886075949366
160000.0;126327.14;0.21045537109375
23000.0;18162.348;0.2103327105978261
43000.0;33955.797;0.21033030523255813
49500.0;39093.645;0.2102294034090909
49250.0;38898.273;0.2101873413705584
21500.0;26016.717;0.21007985101744187
67000.0;52935.836;0.20991289645522387
89800.0;70977.9;0.2096002401169265
25000.0;30239.832;0.20959328125
170000.0;134382.53;0.20951452205882354
33000.0;39913.496;0.20949988162878788
132000.0;159647.84;0.20945336174242424
82000.0;99171.586;0.20940958460365855
74900.0;59229.055;0.2092249040387183
24900.0;30108.773;0.20918768825301204
236610.0;187151.56;0.2090293626642999
300000.0;237337.98;0.20887338541666667
35069.9;42390.527;0.2087438898813512
17000.0;13453.904;0.20859386488970588
60150.0;72693.85;0.20854283561928513
239900.0;189957.08;0.20818225041684035
77700.0;61540.098;0.20797815114221363
67400.0;53385.836;0.20792528282640949
63000.0;49903.355;0.2078832465277778
39900.0;31609.826;0.20777378015350878
37500.0;45290.676;0.20775135416666668
32000.0;25354.916;0.20765887451171874
235000.0;283786.62;0.20760265957446808
116000.0;91933.03;0.20747386853448277
28000.0;33807.613;0.20741476004464285
38000.0;30121.09;0.20733974095394736
66000.0;52320.164;0.20727024147727272
39000.0;30922.414;0.20711758814102565
86000.0;68208.875;0.2068735465116279
45000.0;35691.332;0.20685928819444444
127000.0;153253.28;0.20671875
15300.0;18460.99;0.2066006689133987
25000.0;30164.895;0.20659578125
26000.0;31370.025;0.20653943810096154
70000.0;55543.51;0.2065212611607143
58500.0;46426.19;0.20638989049145298
30000.0;36191.64;0.20638802083333332
162000.0;128566.6;0.2063790027006173
29500.0;35585.367;0.20628363347457626
44000.0;34927.137;0.20620143821022727
52500.0;63323.74;0.20616644345238094
135000.0;107206.914;0.20587471064814813
87000.0;104905.65;0.20581205100574712
25000.0;30142.904;0.205716171875
30000.0;36171.336;0.20571119791666667
100430.0;79810.32;0.20531394690331575
60000.0;47683.125;0.20528125
49500.0;39341.535;0.2052215119949495
20000.0;24103.469;0.2051734375
51000.0;61463.73;0.2051711856617647
40000.0;48199.504;0.20498759765625
30000.0;36148.117;0.20493723958333335
66000.0;79523.93;0.20490802556818183
55000.0;43735.992;0.20480014204545455
65000.0;51692.99;0.20472325721153847
95750.0;76162.92;0.20456478459530025
137000.0;108978.0;0.20454014598540146
31300.0;37696.73;0.20436838558306708
133000.0;105820.414;0.2043577890037594
43800.0;52747.99;0.20429196989155252
51200.0;40742.15;0.20425491333007811
11950.0;14384.405;0.20371592246338913
124490.0;149839.94;0.2036303116716202
59500.0;47389.418;0.203539193802521
92947.0;74029.59;0.20352896005250304
24000.0;28884.352;0.2035146484375
41000.0;49339.953;0.20341349085365854
87900.0;105778.38;0.2033945712457338
136200.0;108528.81;0.20316584067547724
304000.0;242238.94;0.20316138980263157
50000.0;39843.484;0.2031303125
54000.0;43037.28;0.20301331018518518
181500.0;144669.16;0.20292475895316806
41000.0;32681.047;0.20290129573170732
170000.0;135522.3;0.20281001838235294
65000.0;78173.734;0.20267283653846155
33000.0;26320.74;0.20240181107954547
190000.0;151547.86;0.2023796875
160000.0;127635.04;0.202281005859375
22300.0;26806.764;0.20209702564461884
26600.0;31975.291;0.2020786096099624
67000.0;53460.863;0.20207666744402986
52000.0;41503.77;0.2018505859375
55600.0;44386.78;0.2016765962230216
65000.0;51894.227;0.20162728365384616
22500.0;17964.637;0.20157170138888889
16000.0;19221.102;0.20131884765625
172000.0;137388.98;0.20122683502906977
41800.0;33389.63;0.20120505008971293
69000.0;82883.125;0.20120471014492752
72000.0;57521.832;0.20108566623263888
70000.0;55925.746;0.20106077008928572
196500.0;157008.11;0.20097654262086515
119000.0;95086.06;0.20095745798319328
16500.0;13186.655;0.20080877130681818
38500.0;30784.648;0.20039874188311688
180000.0;216067.47;0.2003748263888889
63500.0;50797.586;0.20003801673228347
481000.0;384790.44;0.20001988045738045
259706.0;207765.05;0.19999904940586663
70000.0;56018.99;0.1997287388392857
158000.0;126443.766;0.19972300237341772
135500.0;108460.7;0.19955200645756457
253850.0;203210.52;0.19948585532794957
170000.0;136138.55;0.19918501838235295
100000.0;119916.41;0.1991640625
58700.0;47015.766;0.19904998935264054
20000.0;23979.916;0.19899580078125
34700.0;27795.123;0.19898780844740635
227960.0;182604.17;0.19896397668450605
233000.0;186647.44;0.1989380364806867
27900.0;33447.477;0.19883428539426523
215900.0;172981.64;0.19878813976377951
215900.0;172981.64;0.19878813976377951
85400.0;68436.3;0.1986382098946136
30000.0;24043.246;0.19855846354166667
205500.0;164724.02;0.1984232816301703
34000.0;40743.164;0.19832835477941177
42000.0;50321.984;0.1981424851190476
31000.0;37141.91;0.19812613407258065
16000.0;12830.671;0.19808306884765625
59920.0;48053.77;0.1980345538843458
89000.0;106620.43;0.19798235603932585
205500.0;164831.84;0.19789857055961071
115000.0;92256.27;0.19777153532608696
30000.0;35930.645;0.19768815104166668
53600.0;43017.035;0.1974433739505597
63000.0;50562.918;0.19741400049603175
44800.0;35958.055;0.19736485072544643
106500.0;85494.26;0.19723701584507042
37000.0;29705.066;0.19716036739864864
43500.0;52073.566;0.19709348060344828
64000.0;51386.63;0.19708392333984376
73500.0;59025.11;0.196937287414966
38000.0;30518.562;0.19687993421052633
48000.0;38551.117;0.19685172526041667
33000.0;39489.42;0.19664914772727274
290000.0;232979.86;0.19662117456896552
65000.0;77776.02;0.19655420673076923
27000.0;21694.385;0.19650426793981482
35000.0;41876.242;0.1964640625
36000.0;28930.443;0.19637657335069444
101000.0;81168.95;0.19634699876237624
37000.0;29741.621;0.19617240287162163
170983.0;137455.1;0.19608912143312493
24000.0;28703.832;0.19599300130208333
227000.0;182529.64;0.19590466685022026
53000.0;42619.273;0.19586276533018868
48000.0;38601.625;0.19579947916666668
77000.0;61925.176;0.19577693790584416
50000.0;59785.29;0.19570578125
77000.0;61946.14;0.19550466720779222
32000.0;25744.54;0.195483154296875
54900.0;44178.41;0.19529307547814206
200000.0;160958.52;0.195207421875
114964.33;92533.09;0.19511474776567655
176000.0;141669.61;0.19505903764204546
100000.0;80499.86;0.19500140625
62000.0;74086.23;0.1949391381048387
135000.0;108707.42;0.19475983796296295
161050.0;129687.6;0.19473702848494256
103400.0;83269.84;0.19468236218568666
190000.0;226979.67;0.1946298519736842
17000.0;20305.273;0.19442784926470588
67750.0;54577.707;0.19442498846863468
61000.0;49143.883;0.1943625768442623
51300.0;41331.133;0.19432489644249512
134000.0;160037.39;0.19430888526119403
147000.0;175557.12;0.19426615646258502
27000.0;21759.092;0.19410771122685186
56900.0;45858.547;0.1940501427943761
43000.0;34661.24;0.19392469113372093
24500.0;19751.742;0.1938064413265306
227400.0;183329.67;0.193800915237467
49900.0;40230.777;0.19377199711923848
75150.0;60589.586;0.1937513514637392
58000.0;69236.86;0.1937389547413793
27500.0;22172.525;0.19372634943181818
6000.0;7161.7393;0.19362320963541665
39990.0;47732.574;0.1936127586584146
66000.0;53223.367;0.1935853456439394
49000.0;58484.547;0.19356218112244897
246000.0;198411.06;0.19345096544715448
66000.0;78765.65;0.19341891571969697
26000.0;20975.725;0.19324136117788462
55000.0;44377.49;0.19313657670454545
30000.0;35794.016;0.19313385416666667
25500.0;30423.475;0.19307743566176472
126000.0;101681.15;0.19300675843253967
41000.0;48911.742;0.19296932164634145
136900.0;110489.766;0.19291624817384953
50000.0;59635.023;0.19270046875
116432.81;94003.49;0.19263743452124876
176600.0;142586.6;0.19260139439411098
155000.0;184842.1;0.1925296370967742
40000.0;32304.25;0.19239375
214250.0;173034.25;0.19237222870478413
82000.0;97768.34;0.192296875
70000.0;83460.77;0.19229676339285715
50000.0;40390.29;0.19219421875
28500.0;23027.896;0.19200363212719299
81000.0;65449.64;0.19197974537037038
82000.0;66279.18;0.19171732088414634
183000.0;147946.84;0.1915473019125683
26000.0;30979.928;0.19153568209134617
26700.0;31813.076;0.19150098022003745
67100.0;54256.773;0.1914042706780924
56000.0;45285.086;0.19133775111607143
104500.0;84505.234;0.19133747009569377
177000.0;143140.72;0.19129537429378532
32500.0;26288.576;0.19112073317307693
173000.0;206063.39;0.19111786488439306
180000.0;214392.61;0.19107005208333333
293000.0;237028.58;0.1910287436006826
192400.0;155656.28;0.1909756691787942
106000.0;85758.375;0.19095872641509434
182000.0;147255.31;0.19090487637362638
20000.0;23817.666;0.19088330078125
45000.0;36425.254;0.19054991319444445
245192.0;198500.86;0.19042685171212764
63000.0;74994.53;0.19038938492063492
261000.0;211330.55;0.19030441810344828
40000.0;47608.992;0.1902248046875
50000.0;40488.848;0.190223046875
183650.0;148729.56;0.19014667846447045
154950.0;125489.914;0.1901264016618264
60000.0;71402.02;0.19003372395833334
81500.0;96979.055;0.1899270513803681
158400.0;128325.04;0.18986717763573233
41500.0;33627.46;0.18969973644578314
46000.0;54725.05;0.18967501698369565
34000.0;27551.951;0.18964849494485295
47500.0;56507.062;0.18962236842105262
52700.0;42709.945;0.18956460507590134
81000.0;65651.83;0.18948360339506173
27300.0;22129.098;0.18941034226190476
12000.0;9727.92;0.18934000651041666
64000.0;51885.336;0.1892916259765625
206200.0;167175.3;0.1892565621968962
38500.0;45786.285;0.1892541599025974
49500.0;40134.445;0.189203125
157000.0;127314.625;0.18907882165605094
39900.0;47443.684;0.18906475172305764
120000.0;97334.18;0.1888818359375
56500.0;45841.227;0.18865085730088496
126900.0;103029.95;0.18810123620961386
45000.0;53459.164;0.18798142361111111
131100.0;106458.32;0.18796094345919145
65750.0;53393.92;0.18792514258555132
54900.0;65214.02;0.18786920821949
255000.0;207107.97;0.18781188725490197
40000.0;47508.98;0.18772451171875
27000.0;32068.037;0.187705078125
190000.0;154339.08;0.1876890625
253000.0;205537.06;0.18760054347826086
90000.0;73121.76;0.18753602430555555
62000.0;50379.492;0.18742754536290324
40000.0;32513.764;0.187155908203125
80000.0;65030.465;0.187119189453125
39900.0;32435.557;0.1870787809367168
37500.0;44510.082;0.18693552083333334
139000.0;113021.414;0.18689630170863308
80000.0;65049.438;0.18688203125
184700.0;150192.03;0.186832532485111
59000.0;47986.336;0.18667227224576272
56000.0;45547.355;0.18665436662946427
113000.0;91911.28;0.1866258296460177
155000.0;126084.26;0.1865531754032258
140000.0;166115.36;0.18653828125
59000.0;70000.06;0.1864417372881356
59000.0;48001.434;0.18641637976694916
55500.0;45154.516;0.18640512387387387
85000.0;69156.49;0.18639420955882352
49000.0;39868.582;0.18635546875
26000.0;21156.148;0.18630198317307692
83000.0;67537.59;0.1862940512048193
288500.0;234770.78;0.18623646013864817
38000.0;45075.855;0.18620672286184212
65000.0;77103.336;0.18620516826923078
58000.0;47208.152;0.18606633890086208
150000.0;122095.664;0.18602890625
86950.0;70783.17;0.18593246837262795
73000.0;59429.953;0.18589105308219178
27500.0;22393.322;0.1856973721590909
47000.0;38277.594;0.18558311170212766
194000.0;230002.4;0.1855794136597938
182258.0;148437.03;0.18556644289962582
62000.0;50499.926;0.18548506804435483
61600.0;73017.75;0.18535308441558443
30000.0;24441.873;0.1852708984375
45000.0;36667.87;0.1851584201388889
