Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
43000.0;31704.252366863908;0.26269180542176956
64600.0;47633.81981651376;0.2626343681654217
210000.0;154861.46666666665;0.26256444444444454
87000.0;64194.78668213457;0.2621288887110969
19700.0;24862.649999999998;0.26206345177664964
117900.0;87019.0;0.2619253604749788
63000.0;79500.75;0.2619166666666667
63000.0;79500.75;0.2619166666666667
54000.0;39863.125;0.2617939814814815
95000.0;119863.03492424241;0.26171615709728857
102500.0;75685.90671641791;0.26160091008372766
214600.0;158476.96754385965;0.2615239163846242
64500.0;47633.81981651376;0.2614911656354456
94000.0;118574.74576271187;0.2614334655607646
60000.0;75685.90671641791;0.26143177860696526
45000.0;33238.21428571428;0.2613730158730159
67000.0;49496.96226415094;0.261239369191777
67000.0;49496.96226415094;0.261239369191777
67000.0;49496.96226415094;0.261239369191777
42000.0;52971.470588235294;0.26122549019607844
24000.0;30266.23076923077;0.26109294871794875
123000.0;155098.51175675672;0.26096351021753433
275836.0;203853.72;0.2609604257602343
110000.0;81308.94444444444;0.2608277777777778
324500.0;409054.25;0.2605677966101695
239900.0;177443.75;0.260342851187995
48640.0;35987.83161764706;0.26011859338719034
241900.0;179023.5294117647;0.25992753446976147
211500.0;156527.27272727274;0.25991833225875777
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
55000.0;40708.759469026554;0.25984073692678994
28566.0;35987.83161764706;0.2598134711771708
230000.0;170267.5;0.25970652173913045
54980.0;40708.759469026554;0.2595714901959521
119675.14;88631.30434782608;0.2594008718283005
265000.0;196270.41228070174;0.25935693478980476
265000.0;196270.41228070174;0.25935693478980476
212000.0;157043.33333333334;0.25922955974842765
192000.0;142232.14285714287;0.25920758928571425
119000.0;88156.9250819672;0.25918550351288067
119000.0;88156.9250819672;0.25918550351288067
65000.0;48179.15555555555;0.25878222222222225
156000.0;115669.81217391303;0.25852684503901907
155900.0;115598.625;0.2585078576010263
25200.0;31704.252366863908;0.2581052526533297
33500.0;42146.2974025974;0.2580984299282807
40000.0;50317.95714285714;0.2579489285714286
118780.0;88156.9250819672;0.2578133938207846
126000.0;158476.96754385965;0.25775371066555275
38000.0;28207.14285714286;0.2577067669172932
253000.0;187825.6;0.2576063241106719
138000.0;102460.19565217392;0.25753481411468176
42700.0;31704.252366863908;0.25751165417180544
41800.0;52563.58791505791;0.25750210323105055
120000.0;150876.81176470587;0.2573067647058822
120000.0;150876.81176470587;0.2573067647058822
35900.0;45135.26836809816;0.25724981526735813
95000.0;119420.83333333333;0.2570614035087719
41900.0;31131.0;0.25701670644391406
113000.0;83957.14285714286;0.2570164348925411
13700.0;17216.56282051282;0.25668341755568025
174000.0;129361.53846153847;0.2565428824049513
48000.0;35690.51946596859;0.25644751112565445
166670.0;123928.19018050544;0.2564457300023673
97119.0;122023.07692307692;0.2564284735538558
144200.0;107251.33333333333;0.25623208506703654
189180.5;237626.72583333333;0.256084669579229
71500.0;53204.86436363637;0.2558760228862046
136500.0;101581.0;0.2558168498168498
54700.0;40708.759469026554;0.255781362540648
66500.0;49496.96226415094;0.2556847779826926
26000.0;32646.808476190476;0.2556464798534798
79000.0;58824.020995670995;0.25539213929530385
27500.0;20480.29411764706;0.2552620320855615
5800.0;4319.8;0.2552068965517241
117500.0;147470.38461538462;0.25506710310965636
162500.0;203853.72;0.2544844307692308
54595.0;40708.759469026554;0.25435004177989645
48260.0;35987.83161764706;0.25429275553984537
209900.0;156527.27272727274;0.25427692840746674
26500.0;33238.21428571428;0.2542722371967654
136200.0;101581.0;0.2541776798825257
178900.0;133459.04301075268;0.2540019954681237
60500.0;45135.26836809816;0.25396250631242717
89000.0;66400.58823529411;0.2539259748843358
75000.0;55960.0;0.2538666666666667
36000.0;45135.26836809816;0.25375745466939326
36000.0;45135.26836809816;0.25375745466939326
207500.0;154860.12199999997;0.2536861590361447
86000.0;64194.78668213457;0.2535489920682027
38000.0;47633.81981651376;0.2535215741187831
38000.0;47633.81981651376;0.2535215741187831
38000.0;47633.81981651376;0.2535215741187831
38000.0;47633.81981651376;0.2535215741187831
48000.0;60162.34210526316;0.25338212719298253
39500.0;49496.96226415094;0.2530876522569859
54500.0;40708.759469026554;0.25305028497198984
250000.0;186771.57575757575;0.252913696969697
130000.0;97127.13444444444;0.25286819658119664
130000.0;97127.13444444444;0.25286819658119664
37000.0;27647.36842105263;0.25277382645803703
32500.0;40708.759469026554;0.25257721443158626
38000.0;47597.375;0.2525625
150000.0;187825.6;0.2521706666666667
293000.0;219142.85714285713;0.25207215992198934
118500.0;88631.30434782608;0.25205650339387276
50000.0;62596.3194117647;0.251926388235294
178400.0;133459.04301075268;0.2519111938859155
175000.0;130916.66666666667;0.25190476190476185
51000.0;63837.40625;0.2517138480392157
135750.0;101581.0;0.2517053406998158
47000.0;58824.020995670995;0.2515749148015105
47000.0;58824.020995670995;0.2515749148015105
47000.0;58824.020995670995;0.2515749148015105
42000.0;52563.58791505791;0.25151399797756935
42000.0;52563.58791505791;0.25151399797756935
42000.0;52563.58791505791;0.25151399797756935
42000.0;52563.58791505791;0.25151399797756935
10300.0;12886.335462184874;0.25110053030921103
79800.0;59775.0;0.25093984962406013
178150.0;133459.04301075268;0.25086139202496394
160000.0;119863.03492424241;0.2508560317234849
101000.0;75685.90671641791;0.25063458696615926
90000.0;67447.27737226278;0.25058580697485805
107000.0;80198.91780821918;0.250477403661503
48000.0;35987.83161764706;0.25025350796568624
48000.0;35987.83161764706;0.25025350796568624
48000.0;35987.83161764706;0.25025350796568624
127000.0;95221.64941176468;0.25022323297823085
99000.0;74232.52916666666;0.2501764730639731
24000.0;17996.120975609756;0.2501616260162602
120000.0;89992.60449999999;0.2500616291666668
72000.0;89992.60449999999;0.24989728472222203
47950.0;35987.83161764706;0.2494717076611666
47950.0;35987.83161764706;0.2494717076611666
31000.0;38731.730769230766;0.249410669975186
271564.87;203853.72;0.2493369263852132
85500.0;64194.78668213457;0.24918378149550213
70000.0;52563.58791505791;0.24909160121345839
70000.0;52563.58791505791;0.24909160121345839
70000.0;52563.58791505791;0.24909160121345839
70000.0;52563.58791505791;0.24909160121345839
70000.0;52563.58791505791;0.24909160121345839
54000.0;67447.27737226278;0.24902365504190324
250000.0;187825.6;0.24869759999999996
96000.0;119863.03492424241;0.24857328046085847
140000.0;105207.22222222222;0.24851984126984128
92000.0;114862.04615384617;0.24850050167224094
177500.0;133459.04301075268;0.24811806754505533
40000.0;30076.470588235294;0.24808823529411766
80000.0;60162.34210526316;0.2479707236842105
90000.0;112300.0;0.2477777777777778
60000.0;45135.26836809816;0.24774552719836404
60000.0;45135.26836809816;0.24774552719836404
60000.0;45135.26836809816;0.24774552719836404
60000.0;45135.26836809816;0.24774552719836404
60000.0;45135.26836809816;0.24774552719836404
60000.0;45135.26836809816;0.24774552719836404
117809.38;88631.30434782608;0.2476719226616244
55000.0;41383.04347826087;0.24758102766798415
56800.0;70858.70951566951;0.24751249147305482
107000.0;133459.04301075268;0.24728077580142688
107000.0;133459.04301075268;0.24728077580142688
56500.0;42530.769230769234;0.24724302246426133
23900.0;17996.120975609756;0.2470242269619349
106500.0;80198.91780821918;0.24695851823268375
69800.0;52563.58791505791;0.24694000121693535
105000.0;130916.66666666667;0.24682539682539686
34700.0;26138.190476190477;0.24673802662275282
100469.0;75685.90671641791;0.24667403162748794
33000.0;24862.649999999998;0.24658636363636371
33000.0;24862.649999999998;0.24658636363636371
33000.0;24862.649999999998;0.24658636363636371
33000.0;24862.649999999998;0.24658636363636371
33000.0;24862.649999999998;0.24658636363636371
33000.0;24862.649999999998;0.24658636363636371
20000.0;24928.10757062147;0.24640537853107344
20000.0;24928.10757062147;0.24640537853107344
20000.0;24928.10757062147;0.24640537853107344
20000.0;24928.10757062147;0.24640537853107344
20000.0;24928.10757062147;0.24640537853107344
98500.0;74232.52916666666;0.24637026226734354
54900.0;41383.04347826087;0.24621050130672364
94000.0;70858.70951566951;0.24618394132266475
47740.0;35987.83161764706;0.24617026355996938
159000.0;119863.03492424241;0.24614443443872697
54000.0;40708.759469026554;0.24613408390691566
54000.0;40708.759469026554;0.24613408390691566
54000.0;40708.759469026554;0.24613408390691566
54000.0;40708.759469026554;0.24613408390691566
92400.0;115118.98855421688;0.24587649950451165
78000.0;58824.020995670995;0.24584588467088467
78000.0;58824.020995670995;0.24584588467088467
200000.0;150876.81176470587;0.24561594117647065
200000.0;150876.81176470587;0.24561594117647065
25000.0;31131.0;0.24524
42000.0;31704.252366863908;0.2451368484080022
260000.0;196270.41228070174;0.2451137989203779
36250.5;45135.26836809816;0.2450936778278412
38700.0;48179.15555555555;0.24493942004019517
161100.0;200550.0;0.24487895716945995
88820.0;110568.84615384616;0.24486428905478672
234300.0;291654.03857142857;0.24478889701847445
85000.0;64194.78668213457;0.24476721550429922
85000.0;64194.78668213457;0.24476721550429922
21000.0;26138.190476190477;0.24467573696145128
21000.0;26138.190476190477;0.24467573696145128
128200.0;96833.79069767441;0.24466621920690787
33000.0;24928.10757062147;0.24460280089025851
32900.0;24862.649999999998;0.2442963525835867
63000.0;47633.81981651376;0.24390762196009907
74000.0;55960.0;0.2437837837837838
107000.0;80931.38461538461;0.24363191948238683
32950.0;24928.10757062147;0.24345652289464434
188000.0;142232.14285714287;0.24344604863221878
43000.0;32532.562978723403;0.24342876793666504
66500.0;50317.95714285714;0.2433389903329753
125000.0;94583.80379310345;0.2433295696551724
25500.0;31704.252366863908;0.24330401438681992
25500.0;31704.252366863908;0.24330401438681992
25500.0;31704.252366863908;0.24330401438681992
25500.0;31704.252366863908;0.24330401438681992
25500.0;31704.252366863908;0.24330401438681992
100000.0;75685.90671641791;0.24314093283582086
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
20000.0;24862.649999999998;0.2431324999999999
117100.0;88631.30434782608;0.24311439498013596
92000.0;69672.8679245283;0.24268621821164893
127000.0;157817.5580952381;0.2426579377577804
18500.0;22979.221374045803;0.2421200742727461
18500.0;22979.221374045803;0.2421200742727461
51000.0;38652.28666666667;0.24211202614379085
170000.0;128841.76470588235;0.24210726643598618
125000.0;94748.71428571429;0.24201028571428568
127600.0;158476.96754385965;0.24198250426222292
17000.0;12886.335462184874;0.24198026693030153
346000.0;262305.0;0.24189306358381502
177000.0;134202.42779527558;0.2417941932470306
41800.0;31704.252366863908;0.24152506299368642
235000.0;291654.03857142857;0.24108101519756836
47000.0;35690.51946596859;0.24062724540492367
47000.0;35690.51946596859;0.24062724540492367
47000.0;35690.51946596859;0.24062724540492367
187300.0;142232.14285714287;0.2406185645641064
138000.0;171204.6222222222;0.24061320450885662
227400.0;172747.75;0.24033531222515392
50000.0;61999.166666666664;0.2399833333333333
58000.0;44085.84905660377;0.2398991541964867
24000.0;18246.153846153848;0.2397435897435897
163000.0;123928.19018050544;0.23970435472082555
69975.0;53204.86436363637;0.23965895871902293
33900.0;25780.0;0.23952802359882006
95000.0;72251.11538461539;0.239461943319838
47000.0;35752.94117647059;0.23929912390488112
36500.0;45233.333333333336;0.23926940639269412
28800.0;35690.51946596859;0.2392541481239093
28800.0;35690.51946596859;0.2392541481239093
164500.0;203853.72;0.23923234042553193
288000.0;219142.85714285713;0.23908730158730163
227000.0;172747.75;0.2389966960352423
88690.0;67499.54545454546;0.23892721327606883
116432.81;88631.30434782608;0.23877724545318385
185000.0;229153.29268292684;0.23866644693473968
185000.0;229153.29268292684;0.23866644693473968
208000.0;158387.58823529413;0.23852121040723978
65000.0;49496.96226415094;0.23850827285921627
65000.0;49496.96226415094;0.23850827285921627
65000.0;49496.96226415094;0.23850827285921627
50000.0;38076.19047619047;0.23847619047619054
158000.0;120321.78571428571;0.2384697106690778
312000.0;237626.72583333333;0.23837587873931626
86000.0;106499.94871794872;0.23837149672033395
69000.0;52563.58791505791;0.23820887079626213
98000.0;74664.70588235294;0.23811524609843943
208000.0;158476.96754385965;0.23809150219298247
138000.0;105156.75;0.2379945652173913
65000.0;80462.88808988764;0.23789058599827134
35000.0;43325.25607843138;0.2378644593837538
35000.0;43325.25607843138;0.2378644593837538
35000.0;43325.25607843138;0.2378644593837538
134000.0;102167.09876543209;0.23755896443707394
18500.0;22892.75316455696;0.237446117003079
40000.0;49496.96226415094;0.23742405660377353
40000.0;49496.96226415094;0.23742405660377353
38500.0;47633.81981651376;0.23724207315620152
49900.0;38076.19047619047;0.23695009065750555
20100.0;24862.649999999998;0.23694776119402974
85000.0;64876.92307692308;0.2367420814479638
114000.0;87019.0;0.23667543859649123
36500.0;45135.26836809816;0.23658269501638787
36500.0;45135.26836809816;0.23658269501638787
36500.0;45135.26836809816;0.23658269501638787
287000.0;219142.85714285713;0.2364360378297661
67000.0;51166.666666666664;0.23631840796019904
40000.0;30556.521739130436;0.2360869565217391
77000.0;58824.020995670995;0.23605167538089616
41500.0;31704.252366863908;0.23604211164183356
41500.0;31704.252366863908;0.23604211164183356
108000.0;82518.41666666667;0.23594058641975305
60000.0;74155.58333333333;0.2359263888888888
60000.0;74155.58333333333;0.2359263888888888
13000.0;16065.899195402299;0.23583839964633066
84000.0;64194.78668213457;0.23577634902220754
64000.0;79089.546875;0.235774169921875
105873.0;80931.38461538461;0.23558051046645878
86200.0;106499.94871794872;0.23549824498780417
18600.0;22979.221374045803;0.23544200935730122
250000.0;191166.66666666666;0.23533333333333337
59000.0;45135.26836809816;0.23499545138816683
32500.0;24862.649999999998;0.2349953846153847
32500.0;24862.649999999998;0.2349953846153847
32500.0;24862.649999999998;0.2349953846153847
22500.0;17216.56282051282;0.23481943019943025
97000.0;74232.52916666666;0.23471619415807568
52000.0;64194.78668213457;0.23451512850258782
47000.0;35987.83161764706;0.23430145494367954
150000.0;114862.04615384617;0.23425302564102554
